run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
recovery-49be0b3a,AeroKV,131,10.534520308903922,pre_failure,,12,0.08041618556415199,129081.88403486021,1858317.9879544138,72415174656.0,6034597888.0,3965,2469.19492829697,16952.6363980467,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,132,10.614936494468074,pre_failure,,12,0.08041618556415199,129069.26155710529,1858169.7297000142,72417251328.0,6034770944.0,3964,2488.043744543512,17082.045836199726,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,133,10.695352680032226,pre_failure,,12,0.08041618556415199,129056.63907935037,1858021.4714456147,72419328000.0,6034944000.0,3963,2506.8925607900537,17211.455274352757,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,134,10.775768865596378,pre_failure,,12,0.08041618556415199,129044.01660159545,1857873.2131912152,72421404672.0,6035117056.0,3962,2525.741377036595,17340.864712505783,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,135,10.85618505116053,pre_failure,,12,0.08041618556415199,129031.39412384052,1857724.9549368157,72423481344.0,6035290112.0,3961,2544.590193283137,17470.274150658814,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,136,10.936601236724682,pre_failure,,12,0.08041618556415199,129018.7716460856,1857576.6966824161,72425558016.0,6035463168.0,3960,2563.439009529679,17599.68358881184,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,137,11.017017422288834,pre_failure,,12,0.08041618556415199,129006.14916833068,1857428.4384280166,72427634688.0,6035636224.0,3959,2582.2878257762204,17729.093026964867,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,138,11.097433607852986,pre_failure,,12,0.08041618556415199,128993.52669057576,1857280.180173617,72429711360.0,6035809280.0,3958,2601.1366420227623,17858.502465117897,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,139,11.177849793417138,pre_failure,,12,0.08041618556415199,128980.90421282084,1857131.9219192176,72431788032.0,6035982336.0,3957,2619.985458269304,17987.911903270924,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,140,11.25826597898129,pre_failure,,12,0.08041618556415199,128968.28173506592,1856983.663664818,72433864704.0,6036155392.0,3956,2638.8342745158457,18117.32134142395,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,141,11.338682164545443,pre_failure,,12,0.08041618556415199,128955.659257311,1856835.4054104185,72435941376.0,6036328448.0,3955,2657.6830907623876,18246.73077957698,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,142,11.419098350109595,pre_failure,,12,0.08041618556415199,128943.03677955607,1856687.147156019,72438018048.0,6036501504.0,3954,2676.5319070089295,18376.140217730008,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,143,11.499514535673747,pre_failure,,12,0.08041618556415199,128930.41430180115,1856538.8889016195,72440094720.0,6036674560.0,3953,2695.380723255471,18505.549655883035,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,144,11.579930721237899,pre_failure,,12,0.08041618556415199,128917.79182404623,1856390.63064722,72442171392.0,6036847616.0,3952,2714.229539502013,18634.959094036065,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,145,11.66034690680205,pre_failure,,12,0.08041618556415199,128905.16934629131,1856242.3723928204,72444248064.0,6037020672.0,3951,2733.0783557485547,18764.36853218909,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,146,11.740763092366203,pre_failure,,12,0.08041618556415199,128892.54686853639,1856094.114138421,72446324736.0,6037193728.0,3950,2751.9271719950966,18893.777970342122,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,147,11.821179277930355,pre_failure,,12,0.08041618556415199,128879.92439078147,1855945.8558840214,72448401408.0,6037366784.0,3949,2770.775988241638,19023.18740849515,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,148,11.901595463494507,pre_failure,,12,0.08041618556415199,128867.30191302655,1855797.5976296219,72450478080.0,6037539840.0,3948,2789.62480448818,19152.596846648175,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,149,11.98201164905866,pre_failure,,12,0.08041618556415199,128854.67943527162,1855649.3393752223,72452554752.0,6037712896.0,3947,2808.473620734722,19282.006284801206,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,150,12.062427834622811,pre_failure,,12,0.08041618556415199,128842.0569575167,1855501.0811208228,72454631424.0,6037885952.0,3946,2827.3224369812633,19411.415722954232,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,151,12.142844020186963,pre_failure,,12,0.08041618556415199,128829.43447976178,1855352.8228664233,72456708096.0,6038059008.0,3945,2846.171253227805,19540.825161107263,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,152,12.223260205751115,pre_failure,,12,0.08041618556415199,128816.81200200686,1855204.5646120238,72458784768.0,6038232064.0,3944,2865.020069474347,19670.23459926029,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,153,12.303676391315268,pre_failure,,12,0.08041618556415199,128804.18952425194,1855056.3063576242,72460861440.0,6038405120.0,3943,2883.8688857208886,19799.644037413316,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,154,12.38409257687942,pre_failure,,12,0.08041618556415199,128791.56704649702,1854908.0481032247,72462938112.0,6038578176.0,3942,2902.7177019674305,19929.053475566347,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,155,12.464508762443572,pre_failure,,12,0.08041618556415199,128778.9445687421,1854759.7898488252,72465014784.0,6038751232.0,3941,2921.5665182139724,20058.462913719373,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,156,12.544924948007724,pre_failure,,12,0.08041618556415199,128766.32209098717,1854611.5315944257,72467091456.0,6038924288.0,3940,2940.415334460514,20187.8723518724,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,157,12.625341133571876,pre_failure,,12,0.08041618556415199,128753.69961323225,1854463.2733400261,72469168128.0,6039097344.0,3939,2959.2641507070557,20317.28179002543,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,158,12.705757319136028,pre_failure,,12,0.08041618556415199,128741.07713547733,1854315.0150856266,72471244800.0,6039270400.0,3938,2978.1129669535976,20446.691228178457,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,159,12.78617350470018,pre_failure,,12,0.08041618556415199,128728.45465772241,1854166.756831227,72473321472.0,6039443456.0,3937,2996.9617832001395,20576.100666331484,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,160,12.866589690264332,pre_failure,,12,0.08041618556415199,128715.83217996749,1854018.4985768276,72475398144.0,6039616512.0,3936,3015.810599446681,20705.510104484514,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,161,12.947005875828484,pre_failure,,12,0.08041618556415199,128703.20970221257,1853870.240322428,72477474816.0,6039789568.0,3935,3034.659415693223,20834.91954263754,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,162,13.027422061392636,pre_failure,,12,0.08041618556415199,128690.58722445765,1853721.9820680285,72479551488.0,6039962624.0,3934,3053.5082319397648,20964.32898079057,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,163,13.107838246956788,pre_failure,,12,0.08041618556415199,128677.96474670272,1853573.723813629,72481628160.0,6040135680.0,3933,3072.357048186306,21093.738418943598,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,164,13.18825443252094,pre_failure,,12,0.08041618556415199,128665.3422689478,1853425.4655592295,72483704832.0,6040308736.0,3932,3091.205864432848,21223.147857096625,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,165,13.268670618085093,pre_failure,,12,0.08041618556415199,128652.71979119288,1853277.20730483,72485781504.0,6040481792.0,3931,3110.05468067939,21352.557295249655,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,166,13.349086803649245,pre_failure,,12,0.08041618556415199,128640.09731343796,1853128.9490504304,72487858176.0,6040654848.0,3930,3128.9034969259314,21481.96673340268,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,167,13.429502989213397,pre_failure,,12,0.08041618556415199,128627.47483568304,1852980.690796031,72489934848.0,6040827904.0,3929,3147.7523131724734,21611.376171555712,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,168,13.509919174777549,pre_failure,,12,0.08041618556415199,128614.85235792812,1852832.4325416314,72492011520.0,6041000960.0,3928,3166.6011294190153,21740.78560970874,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,169,13.590335360341701,pre_failure,,12,0.08041618556415199,128602.2298801732,1852684.1742872319,72494088192.0,6041174016.0,3927,3185.4499456655567,21870.19504786177,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,170,13.670751545905853,pre_failure,,12,0.08041618556415199,128589.60740241827,1852535.9160328323,72496164864.0,6041347072.0,3926,3204.2987619120986,21999.604486014796,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,171,13.751167731470005,pre_failure,,12,0.08041618556415199,128576.98492466335,1852387.6577784328,72498241536.0,6041520128.0,3925,3223.1475781586405,22129.013924167826,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,172,13.831583917034157,pre_failure,,12,0.08041618556415199,128564.36244690843,1852239.3995240333,72500318208.0,6041693184.0,3924,3241.996394405182,22258.423362320853,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,173,13.91200010259831,pre_failure,,12,0.08041618556415199,128551.73996915351,1852091.1412696338,72502394880.0,6041866240.0,3923,3260.845210651724,22387.83280047388,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,174,13.992416288162461,pre_failure,,12,0.08041618556415199,128539.11749139859,1851942.8830152343,72504471552.0,6042039296.0,3922,3279.6940268982657,22517.24223862691,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,175,14.072832473726614,pre_failure,,12,0.08041618556415199,128526.49501364367,1851794.6247608347,72506548224.0,6042212352.0,3921,3298.542843144807,22646.651676779937,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,176,14.153248659290766,pre_failure,,12,0.08041618556415199,128513.87253588875,1851646.3665064352,72508624896.0,6042385408.0,3920,3317.391659391349,22776.061114932967,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,177,14.233664844854918,pre_failure,,12,0.08041618556415199,128501.25005813382,1851498.1082520357,72510701568.0,6042558464.0,3919,3336.240475637891,22905.470553085994,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,178,14.31408103041907,pre_failure,,12,0.08041618556415199,128488.6275803789,1851349.8499976362,72512778240.0,6042731520.0,3918,3355.0892918844324,23034.879991239024,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,179,14.394497215983222,pre_failure,,12,0.08041618556415199,128476.00510262398,1851201.5917432366,72514854912.0,6042904576.0,3917,3373.9381081309743,23164.28942939205,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,180,14.474913401547374,pre_failure,,12,0.08041618556415199,128463.38262486906,1851053.3334888371,72516931584.0,6043077632.0,3916,3392.786924377516,23293.698867545078,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,181,14.555329587111526,pre_failure,,12,0.08041618556415199,128450.76014711414,1850905.0752344376,72519008256.0,6043250688.0,3915,3411.6357406240577,23423.108305698108,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,182,14.635745772675678,pre_failure,,12,0.08041618556415199,128438.13766935922,1850756.816980038,72521084928.0,6043423744.0,3914,3430.4845568705996,23552.517743851135,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,183,14.71616195823983,pre_failure,,12,0.08041618556415199,128425.5151916043,1850608.5587256385,72523161600.0,6043596800.0,3913,3449.333373117141,23681.927182004165,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,184,14.796578143803982,pre_failure,,12,0.08041618556415199,128412.89271384937,1850460.300471239,72525238272.0,6043769856.0,3912,3468.182189363683,23811.33662015719,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,185,14.876994329368134,pre_failure,,12,0.08041618556415199,128400.27023609445,1850312.0422168395,72527314944.0,6043942912.0,3911,3487.0310056102244,23940.746058310222,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,186,14.957410514932286,pre_failure,,12,0.08041618556415199,128387.64775833953,1850163.78396244,72529391616.0,6044115968.0,3910,3505.8798218567663,24070.15549646325,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,187,15.037826700496439,pre_failure,,12,0.08041618556415199,128375.02528058461,1850015.5257080405,72531468288.0,6044289024.0,3909,3524.728638103308,24199.56493461628,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,188,15.11824288606059,pre_failure,,12,0.08041618556415199,128362.40280282969,1849867.267453641,72533544960.0,6044462080.0,3908,3543.5774543498496,24328.974372769306,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,189,15.198659071624743,pre_failure,,12,0.08041618556415199,128349.78032507477,1849719.0091992414,72535621632.0,6044635136.0,3907,3562.426270596391,24458.383810922336,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,190,15.279075257188895,pre_failure,,12,0.08041618556415199,128337.15784731985,1849570.750944842,72537698304.0,6044808192.0,3906,3581.275086842933,24587.793249075363,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,191,15.359491442753047,pre_failure,,12,0.08041618556415199,128324.53536956492,1849422.4926904424,72539774976.0,6044981248.0,3905,3600.123903089475,24717.202687228393,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,192,15.439907628317199,pre_failure,,12,0.08041618556415199,128311.91289181,1849274.2344360428,72541851648.0,6045154304.0,3904,3618.9727193360163,24846.61212538142,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,193,15.520323813881351,pre_failure,,12,0.08041618556415199,128299.29041405508,1849125.9761816433,72543928320.0,6045327360.0,3903,3637.8215355825578,24976.02156353445,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,194,15.600739999445503,pre_failure,,12,0.08041618556415199,128286.66793630016,1848977.7179272438,72546004992.0,6045500416.0,3902,3656.6703518290997,25105.43100168748,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,195,15.681156185009655,pre_failure,,12,0.08041618556415199,128274.04545854524,1848829.4596728443,72548081664.0,6045673472.0,3901,3675.5191680756416,25234.840439840507,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,196,15.761572370573807,pre_failure,,12,0.08041618556415199,128261.42298079032,1848681.2014184447,72550158336.0,6045846528.0,3900,3694.367984322183,25364.249877993538,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,197,15.84198855613796,pre_failure,,12,0.08041618556415199,128248.8005030354,1848532.9431640452,72552235008.0,6046019584.0,3899,3713.216800568725,25493.659316146564,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,198,15.922404741702112,pre_failure,,12,0.08041618556415199,128236.17802528047,1848384.6849096457,72554311680.0,6046192640.0,3898,3732.0656168152664,25623.068754299595,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,199,16.002820927266264,pre_failure,,12,0.08041618556415199,128223.55554752555,1848236.4266552462,72556388352.0,6046365696.0,3897,3750.9144330618083,25752.47819245262,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,200,16.083237112830414,pre_failure,,12,0.08041618556415199,128210.93306977063,1848088.1684008467,72558465024.0,6046538752.0,3896,3769.7632493083497,25881.88763060565,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,201,16.163653298394564,pre_failure,,12,0.08041618556415199,128198.31059201571,1847939.9101464471,72560541696.0,6046711808.0,3895,3788.6120655548916,26011.29706875868,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,202,16.244069483958715,pre_failure,,12,0.08041618556415199,128185.68811426079,1847791.6518920476,72562618368.0,6046884864.0,3894,3807.4608818014335,26140.70650691171,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,203,16.324485669522865,pre_failure,,12,0.08041618556415199,128173.06563650587,1847643.393637648,72564695040.0,6047057920.0,3893,3826.309698047975,26270.115945064736,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,204,16.404901855087015,pre_failure,,12,0.08041618556415199,128160.44315875095,1847495.1353832486,72566771712.0,6047230976.0,3892,3845.158514294517,26399.525383217766,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,205,16.485318040651165,pre_failure,,12,0.08041618556415199,128147.82068099602,1847346.877128849,72568848384.0,6047404032.0,3891,3864.0073305410583,26528.934821370793,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,206,16.565734226215316,pre_failure,,12,0.08041618556415199,128135.1982032411,1847198.6188744495,72570925056.0,6047577088.0,3890,3882.8561467876,26658.344259523823,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,207,16.646150411779466,pre_failure,,12,0.08041618556415199,128122.57572548618,1847050.36062005,72573001728.0,6047750144.0,3889,3901.7049630341417,26787.75369767685,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,208,16.726566597343616,pre_failure,,12,0.08041618556415199,128109.95324773126,1846902.1023656505,72575078400.0,6047923200.0,3888,3920.5537792806836,26917.16313582988,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,209,16.806982782907767,pre_failure,,12,0.08041618556415199,128097.33076997634,1846753.844111251,72577155072.0,6048096256.0,3887,3939.402595527225,27046.572573982907,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,210,16.887398968471917,pre_failure,,12,0.08041618556415199,128084.70829222142,1846605.5858568514,72579231744.0,6048269312.0,3886,3958.251411773767,27175.982012135937,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,211,16.967815154036067,pre_failure,,12,0.08041618556415199,128072.0858144665,1846457.327602452,72581308416.0,6048442368.0,3885,3977.100228020309,27305.391450288964,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,212,17.048231339600218,pre_failure,,12,0.08041618556415199,128059.46333671157,1846309.0693480524,72583385088.0,6048615424.0,3884,3995.9490442668503,27434.800888441994,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,213,17.128647525164368,pre_failure,,12,0.08041618556415199,128046.84085895665,1846160.8110936529,72585461760.0,6048788480.0,3883,4014.797860513392,27564.21032659502,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,214,17.20906371072852,pre_failure,,12,0.08041618556415199,128034.21838120173,1846012.5528392533,72587538432.0,6048961536.0,3882,4033.6466767599336,27693.61976474805,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,215,17.28947989629267,pre_failure,,12,0.08041618556415199,128021.59590344681,1845864.2945848538,72589615104.0,6049134592.0,3881,4052.4954930064755,27823.029202901078,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,216,17.36989608185682,pre_failure,,12,0.08041618556415199,128008.97342569189,1845716.0363304543,72591691776.0,6049307648.0,3880,4071.344309253017,27952.43864105411,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,217,17.45031226742097,pre_failure,,12,0.08041618556415199,127996.35094793697,1845567.7780760548,72593768448.0,6049480704.0,3879,4090.193125499559,28081.848079207135,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,218,17.53072845298512,pre_failure,,12,0.08041618556415199,127983.72847018205,1845419.5198216552,72595845120.0,6049653760.0,3878,4109.041941746101,28211.257517360165,7.685740512384646,0,[]
recovery-49be0b3a,AeroKV,219,17.61114463854927,pre_failure,,12,0.08041618556415199,127971.10599242712,1845271.2615672557,72597921792.0,6049826816.0,3877,4127.890757992643,28340.666955513192,7.685740512384646,0,[]
